ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
PIEQ,Principal International Equity ETF,stocks,us,BATS,ETF,True,usd,0001572661,BBG01QJ3N4Q2,BBG01QJ3N5L4,2025-09-17T15:54:25.563233262Z
PIFI,ClearShares Piton Intermediate Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG00XNQGHQ1,BBG00XNQGJK3,2025-09-17T15:54:25.563233392Z
PII,Polaris Inc.,stocks,us,XNYS,CS,True,usd,0000931015,BBG000D5S4M0,BBG001S7HWZ4,2025-09-17T15:54:25.563233513Z
PIII,P3 Health Partners Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001832511,BBG00YVGXT32,BBG00YVGXT50,2025-09-17T15:54:25.563233633Z
PIIIW,P3 Health Partners Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001832511,BBG00Z19LPM8,,2025-09-17T15:54:25.563233773Z
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG00J7KDH95,BBG00J7KDJ00,2025-09-17T15:54:25.563233903Z
PIM,Putnam Master Intermediate Income Trust,stocks,us,XNYS,FUND,True,usd,0000830622,BBG000BR6QG6,BBG001S5V6N2,2025-09-17T15:54:25.563234034Z
PIN,Invesco India ETF,stocks,us,ARCX,ETF,True,usd,0001419139,BBG000QGB8H7,BBG001SQ8NB8,2025-09-17T15:54:25.563234304Z
PINC,"Premier, Inc. Class A",stocks,us,XNAS,CS,True,usd,0001577916,BBG000G7QX50,BBG001SJLD58,2025-09-17T15:54:25.563234424Z
PINE,"Alpine Income Property Trust, Inc",stocks,us,XNYS,CS,True,usd,0001786117,BBG00QNSG6R5,BBG00QNSG7H4,2025-09-17T15:54:25.563234565Z
PINK,Simplify Health Care ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG012VCQ1M8,BBG012VCQ2K8,2025-09-17T15:54:25.563234685Z
PINS,"Pinterest, Inc. Class A Common Stock",stocks,us,XNYS,CS,True,usd,0001506293,BBG002583CV8,BBG002583CW7,2025-09-17T15:54:25.563234815Z
PIO,Invesco Global Water ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG000QJXJP4,BBG001SS86M9,2025-09-17T15:54:25.563234935Z
PIPE,Invesco SteelPath MLP & Energy Infrastructure ETF,stocks,us,BATS,ETF,True,usd,0001418144,BBG01SCJ0KD3,BBG01SCJ0LL2,2025-09-17T15:54:25.563235066Z
PIPR,Piper Sandler Companies,stocks,us,XNYS,CS,True,usd,0001230245,BBG000FQXC75,BBG001SGY6K8,2025-09-17T15:54:25.563235196Z
PIT,VanEck Commodity Strategy ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG01C3FR5N9,BBG01C3FR6H4,2025-09-17T15:54:25.563235316Z
PIZ,Invesco Exchange-Traded Fund Trust II Invesco Dorsey Wright Developed Markets Momentum ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG000P0MST4,BBG001SQTTF8,2025-09-17T15:54:25.563235446Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,stocks,us,BATS,ETF,True,usd,0001482688,BBG00MYXKHF5,BBG00MYXKL20,2025-09-17T15:54:25.563235727Z
PJBF,PGIM Jennison Better Future ETF,stocks,us,BATS,ETF,True,usd,0001727074,BBG01KN1LVW9,BBG01KN1LWS2,2025-09-17T15:54:25.563235847Z
PJFG,PGIM Jennison Focused Growth ETF,stocks,us,ARCX,ETF,True,usd,0001727074,BBG01BXXHBK0,BBG01BXXHCD6,2025-09-17T15:54:25.563235977Z
PJFM,PGIM Jennison Focused Mid-Cap ETF,stocks,us,BATS,ETF,True,usd,0001727074,BBG01KN1NJQ1,BBG01KN1NKL3,2025-09-17T15:54:25.563236108Z
PJFV,PGIM Jennison Focused Value ETF,stocks,us,ARCX,ETF,True,usd,0001727074,BBG01BXXJBT9,BBG01BXXJCN3,2025-09-17T15:54:25.563236238Z
PJIO,PGIM Jennison International Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001727074,BBG01KN11D33,BBG01KN11F38,2025-09-17T15:54:25.563236368Z
PJP,Invesco Pharmaceuticals ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG000DVJ728,BBG001SN6GP7,2025-09-17T15:54:25.563236719Z
PJT,PJT Partners Inc.,stocks,us,XNYS,CS,True,usd,0001626115,BBG0079T1PZ6,BBG0079T1MP4,2025-09-17T15:54:25.563236839Z
PJUL,Innovator U.S. Equity Power Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001482688,BBG00LNDTHV6,BBG00LNDTJL3,2025-09-17T15:54:25.563236999Z
PJUN,Innovator U.S. Equity Power Buffer ETF - June,stocks,us,BATS,ETF,True,usd,0001415726,BBG00PBD6GG4,BBG00PBD6H63,2025-09-17T15:54:25.563237129Z
PK,Park Hotels & Resorts Inc. Common Stock,stocks,us,XNYS,CS,True,usd,0001617406,BBG00FGXCJX5,BBG00FGXCKN3,2025-09-17T15:54:25.56323727Z
PKB,Invesco Building & Construction ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG000JJY4X5,BBG001SPHKZ0,2025-09-17T15:54:25.5632374Z
PKBK,Parke Bancorp Inc.,stocks,us,XNAS,CS,True,usd,0001315399,BBG000C3LQ53,BBG001SDV7X2,2025-09-17T15:54:25.56323752Z
PKE,Park Aerospace Corp. Common Stock,stocks,us,XNYS,CS,True,usd,0000076267,BBG000BR89C6,BBG001S5V732,2025-09-17T15:54:25.56323763Z
PKG,Packaging Corp of America,stocks,us,XNYS,CS,True,usd,0000075677,BBG000BB8SW7,BBG001S5V741,2025-09-17T15:54:25.563237751Z
PKOH,Park-Ohio Holdings Corp,stocks,us,XNAS,CS,True,usd,0000076282,BBG000BR8QF5,BBG001S5V778,2025-09-17T15:54:25.563238021Z
PKST,Peakstone Realty Trust,stocks,us,XNYS,CS,True,usd,0001600626,BBG00XTHQCG6,BBG00XTV8H01,2025-09-17T15:54:25.563238141Z
PKW,Invesco BuyBack Achievers ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG000QGXYL1,BBG001SS5KV1,2025-09-17T15:54:25.563238282Z
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),stocks,us,XNYS,ADRC,True,usd,0000889132,BBG000BCBSD2,BBG001S65ZZ2,2025-09-17T15:54:25.563238392Z
PL,Planet Labs PBC,stocks,us,XNYS,CS,True,usd,0001836833,BBG00ZCV3P74,BBG00ZCV3Q27,2025-09-17T15:54:25.563238512Z
PL.WS,"Planet Labs PBC Redeemable warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001836833,BBG00ZCVXJQ4,,2025-09-17T15:54:25.563238632Z
PLAB,Photronics Inc,stocks,us,XNAS,CS,True,usd,0000810136,BBG000BR9JS6,BBG001S5V7C2,2025-09-17T15:54:25.563238763Z
PLAG,Planet Green Holdings Corp.,stocks,us,XASE,CS,True,usd,0001117057,BBG000GL6QR2,BBG001SPJN46,2025-09-17T15:54:25.563239083Z
PLAY,"Dave & Buster's Entertainment, Inc.",stocks,us,XNAS,CS,True,usd,0001525769,BBG001WWJTK5,BBG001WWJTL4,2025-09-17T15:54:25.563239294Z
PLBC,Plumas Bancorp,stocks,us,XNAS,CS,True,usd,0001168455,BBG000C14JY0,BBG001SKRCW1,2025-09-17T15:54:25.563239444Z
PLBL,Polibeli Group Ltd Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002035697,,,2025-09-17T15:54:25.563239574Z
PLBY,"Playboy, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001803914,BBG00TYN9Y68,BBG00TYN9Y77,2025-09-17T15:54:25.563239694Z
PLCE,"Children's Place, Inc.",stocks,us,XNAS,CS,True,usd,0001041859,BBG000JK9DK4,BBG001SB8708,2025-09-17T15:54:25.563239795Z
PLD,"PROLOGIS, INC.",stocks,us,XNYS,CS,True,usd,0001045609,BBG000B9Z0J8,BBG001S5NMN6,2025-09-17T15:54:25.563239905Z
PLDR,Putnam Sustainable Leaders ETF,stocks,us,ARCX,ETF,True,usd,,BBG0115R1410,BBG0115R14X5,2025-09-17T15:54:25.563240015Z
PLG,Platinum Group Metals LTD.,stocks,us,XASE,CS,True,usd,0001095052,BBG000M9P392,BBG001SKBFY9,2025-09-17T15:54:25.563240175Z
PLMK,Plum Acquisition Corp. IV Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002030482,,,2025-09-17T15:54:25.563240306Z
PLMKU,Plum Acquisition Corp. IV Unit,stocks,us,XNAS,UNIT,True,usd,0002030482,,,2025-09-17T15:54:25.563240426Z
PLMKW,Plum Acquisition Corp. IV Warrants,stocks,us,XNAS,WARRANT,True,usd,0002030482,,,2025-09-17T15:54:25.563240536Z
PLMR,"Palomar Holdings, Inc. Common stock",stocks,us,XNAS,CS,True,usd,0001761312,BBG00NLMRY30,BBG00NLMRYV9,2025-09-17T15:54:25.563240656Z
PLNT,"Planet Fitness, Inc.",stocks,us,XNYS,CS,True,usd,0001637207,BBG009H04M17,BBG009H04M26,2025-09-17T15:54:25.563240776Z
PLOO,Leverage Shares 2x Capped Accelerated PLTR Monthly ETF,stocks,us,BATS,ETF,True,usd,,BBG01WLVK0W8,BBG01WLVK1T0,2025-09-17T15:54:25.563241067Z
PLOW,"DOUGLAS DYNAMICS, INC.",stocks,us,XNYS,CS,True,usd,0001287213,BBG000Q90C31,BBG001T6QFV6,2025-09-17T15:54:25.563241187Z
PLPC,Preformed Line Products Co,stocks,us,XNAS,CS,True,usd,0000080035,BBG000M68PH9,BBG001SFKCZ6,2025-09-17T15:54:25.563241488Z
PLRX,"Pliant Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001746473,BBG00C8083N4,BBG00C8083P2,2025-09-17T15:54:25.563241858Z
PLRZ,Polyrizon Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001893645,,,2025-09-17T15:54:25.563241989Z
PLSE,"Pulse Biosciences, Inc Common Stock (DE)",stocks,us,XNAS,CS,True,usd,0001625101,BBG00BRBHVD0,BBG00BRBHVG7,2025-09-17T15:54:25.563242229Z
PLT,Defiance Leveraged Long Income PLTR ETF,stocks,us,XNAS,ETF,True,usd,,BBG01WT4HYJ5,BBG01WT4J0J7,2025-09-17T15:54:25.563242359Z
PLTA,ProShares Ultra PLTR,stocks,us,ARCX,ETS,True,usd,,BBG01X09G428,BBG01X09G4Y3,2025-09-17T15:54:25.56324254Z
PLTD,Direxion Daily PLTR Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01QXYCSD1,BBG01QXYCTD9,2025-09-17T15:54:25.56324266Z
PLTG,Leverage Shares 2X Long PLTR Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01TMN61Z3,BBG01TMN62X3,2025-09-17T15:54:25.56324278Z
PLTK,Playtika Holding Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001828016,BBG00QQ8C789,BBG00QQ8C798,2025-09-17T15:54:25.5632429Z
PLTM,GraniteShares Platinum Shares,stocks,us,ARCX,ETV,True,usd,0001690842,BBG00JRYLN55,BBG00JRYLNX4,2025-09-17T15:54:25.563243171Z
PLTR,Palantir Technologies Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001321655,BBG000N7QR55,BBG001T53796,2025-09-17T15:54:25.563243321Z
PLTU,Direxion Daily PLTR Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01QXXSRM8,BBG01QXXSTF2,2025-09-17T15:54:25.563243442Z
PLTW,Roundhill PLTR WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01SCG9WN3,BBG01SCG9Y40,2025-09-17T15:54:25.563243702Z
PLTY,YieldMax PLTR Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01Q6DWBN1,BBG01Q6DWCQ6,2025-09-17T15:54:25.563243842Z
PLTZ,Defiance Daily Target 2x Short PLTR ETF,stocks,us,XNAS,ETF,True,usd,,BBG01TQ20C78,BBG01TQ20D49,2025-09-17T15:54:25.563244013Z
PLUG,Plug Power Inc.,stocks,us,XNAS,CS,True,usd,0001093691,BBG000C1XSP8,BBG001S6GJB2,2025-09-17T15:54:25.563244143Z
PLUR,Pluri Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001158780,BBG000DQX509,BBG001S8QJB7,2025-09-17T15:54:25.563244433Z
PLUS,ePlus Inc,stocks,us,XNAS,CS,True,usd,0001022408,BBG000HN7W02,BBG001S99YL0,2025-09-17T15:54:25.563244664Z
PLUT,Plutus Financial Group Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001933021,,,2025-09-17T15:54:25.563244794Z
PLX,"Protalix BioTherapeutics, Inc. Common Stock",stocks,us,XASE,CS,True,usd,0001006281,BBG000JW08N5,BBG001SBVMW4,2025-09-17T15:54:25.563244934Z
PLXS,Plexus Corp,stocks,us,XNAS,CS,True,usd,0000785786,BBG000BRBX66,BBG001S5V812,2025-09-17T15:54:25.563245065Z
PLYM,"Plymouth Industrial REIT, Inc.",stocks,us,XNYS,CS,True,usd,0001515816,BBG0021H6Y05,BBG0021H6YT4,2025-09-17T15:54:25.563245305Z
PM,Philip Morris International Inc.,stocks,us,XNYS,CS,True,usd,0001413329,BBG000J2XL74,BBG001STP9N1,2025-09-17T15:54:25.563245425Z
PMAP,PGIM S&P 500 Max Buffer ETF - April,stocks,us,BATS,ETF,True,usd,,BBG01SW1PHJ4,BBG01SW1PJC7,2025-09-17T15:54:25.563245566Z
PMAR,Innovator U.S. Equity Power Buffer ETF - March,stocks,us,BATS,ETF,True,usd,0001415726,BBG00S1NDL50,BBG00S1NDLX9,2025-09-17T15:54:25.563245676Z
PMAU,PGIM S&P 500 Max Buffer ETF - August,stocks,us,BATS,ETF,True,usd,,BBG01W3G5986,BBG01W3G5B45,2025-09-17T15:54:25.563245796Z
PMAX,Powell Max Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002012096,,,2025-09-17T15:54:25.563245936Z
PMAY,Innovator U.S. Equity Power Buffer ETF - May,stocks,us,BATS,ETF,True,usd,0001415726,BBG00TGM5P90,BBG00TGM5Q16,2025-09-17T15:54:25.563246056Z
PMBS,PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund,stocks,us,XNAS,ETF,True,usd,0001450011,BBG01PV6NNY2,BBG01PV6NS44,2025-09-17T15:54:25.563246187Z
PMCB,"PharmaCyte Biotech, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001157075,BBG000BBVY94,BBG001S69496,2025-09-17T15:54:25.563246307Z
PMEC,Primech Holdings Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001891944,,,2025-09-17T15:54:25.563246517Z
PMFB,PGIM S&P 500 Max Buffer ETF - February,stocks,us,BATS,ETF,True,usd,,BBG01RR5TKV8,BBG01RR5TLZ2,2025-09-17T15:54:25.563246628Z
PMI,"Picard Medical, Inc.",stocks,us,XASE,CS,True,usd,0002030617,BBG000TR9Y22,BBG001T9HQK8,2025-09-17T15:54:25.563246888Z
PMIO,PGIM Municipal Income Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001727074,BBG01NJ9WGZ9,BBG01NJ9WHX9,2025-09-17T15:54:25.563247139Z
PMJA,PGIM S&P 500 Max Buffer ETF - January,stocks,us,BATS,ETF,True,usd,,BBG01R9RB8V6,BBG01R9RB9R9,2025-09-17T15:54:25.563247269Z
PMJL,PGIM S&P 500 Max Buffer ETF - July,stocks,us,BATS,ETF,True,usd,,BBG01VL8NR68,BBG01VL8NS57,2025-09-17T15:54:25.563247399Z
PMJN,PGIM S&P 500 Max Buffer ETF - June,stocks,us,BATS,ETF,True,usd,,BBG01V4WWX34,BBG01V4WWY78,2025-09-17T15:54:25.563247509Z
PML,PIMCO MUNICIPAL INCOME FUND II COMMON SHARES OF BENEFICIAL INT.,stocks,us,XNYS,FUND,True,usd,0001170299,BBG000F37M82,BBG001SKRFP2,2025-09-17T15:54:25.563247619Z
PMM,Putnam Managed Municipal Income,stocks,us,XNYS,FUND,True,usd,0000844790,BBG000C14561,BBG001S662R3,2025-09-17T15:54:25.56324773Z
PMMF,iShares Prime Money Market ETF,stocks,us,ARCX,ETF,True,usd,0001761055,BBG01S4PPFN1,BBG01S4PPGV0,2025-09-17T15:54:25.56324785Z
PMMR,PGIM S&P 500 Max Buffer ETF - March,stocks,us,BATS,ETF,True,usd,,BBG01SCYB8B7,BBG01SCYB9C4,2025-09-17T15:54:25.56324806Z
PMMY,PGIM S&P 500 Max Buffer ETF - May,stocks,us,BATS,ETF,True,usd,,BBG01TNJZXY0,BBG01TNJZYV1,2025-09-17T15:54:25.563248231Z
PMN,ProMIS Neurosciences Inc. Common Shares (ON),stocks,us,XNAS,CS,True,usd,0001374339,BBG000R0MF47,BBG001SMDG62,2025-09-17T15:54:25.563248371Z
PMNT,Perfect Moment Ltd.,stocks,us,XASE,CS,True,usd,0001849221,BBG01JPHX9X0,BBG01JPHXBT0,2025-09-17T15:54:25.563248491Z
PMO,Putnam Municipal Opportunities Trust,stocks,us,XNYS,FUND,True,usd,0000900422,BBG000BHDPQ1,BBG001S7C0P0,2025-09-17T15:54:25.563248611Z
PMSE,PGIM S&P 500 Max Buffer ETF - September,stocks,us,BATS,ETF,True,usd,,BBG01WMGNN66,BBG01WMGNPL4,2025-09-17T15:54:25.563248722Z
PMT,PennyMac Mortgage Investment Trust,stocks,us,XNYS,CS,True,usd,0001464423,BBG000DKDWS5,BBG001T1MJR8,2025-09-17T15:54:25.563248842Z
PMTR,Perimeter Acquisition Corp. I Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002061473,,,2025-09-17T15:54:25.563248982Z
PMTRU,Perimeter Acquisition Corp. I Unit,stocks,us,XNAS,UNIT,True,usd,0002061473,,,2025-09-17T15:54:25.563249263Z
PMTRW,Perimeter Acquisition Corp. I Warrant,stocks,us,XNAS,WARRANT,True,usd,0002061473,,,2025-09-17T15:54:25.563249403Z
PMTS,CPI Card Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001641614,BBG009Q3VCT3,BBG009Q3VCS4,2025-09-17T15:54:25.563249533Z
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,stocks,us,XNYS,SP,True,usd,0001464423,,,2025-09-17T15:54:25.563249673Z
PMTV,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,stocks,us,XNYS,SP,True,usd,0001464423,,,2025-09-17T15:54:25.563249794Z
PMTW,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,stocks,us,XNYS,SP,True,usd,0001464423,,,2025-09-17T15:54:25.563249914Z
PMTpA,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,True,usd,0001464423,,,2025-09-17T15:54:25.563250154Z
PMTpB,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,True,usd,0001464423,,,2025-09-17T15:54:25.563250405Z
PMTpC,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,True,usd,0001464423,,,2025-09-17T15:54:25.563250525Z
PMVP,"PMV Pharmaceuticals, Inc",stocks,us,XNAS,CS,True,usd,0001699382,BBG007NM47G3,BBG007NM4862,2025-09-17T15:54:25.563250675Z
PN,Skycorp Solar Group Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002001288,,,2025-09-17T15:54:25.563250796Z
PNBK,Patriot National Bancorp Inc,stocks,us,XNAS,CS,True,usd,0001098146,BBG000BL0V38,BBG001S88KW1,2025-09-17T15:54:25.563250906Z
PNC,PNC Financial Services Group,stocks,us,XNYS,CS,True,usd,0000713676,BBG000BRD0D8,BBG001S5V947,2025-09-17T15:54:25.563251036Z
PNFP,Pinnacle Financial Partners In,stocks,us,XNAS,CS,True,usd,0001115055,BBG000C1XKF6,BBG001SF5953,2025-09-17T15:54:25.563251387Z
PNFPP,"Pinnacle Financial Partners, Inc. Depositary shares of Pinnacle Financial Partners, Inc., each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series B",stocks,us,XNAS,PFD,True,usd,0001115055,,,2025-09-17T15:54:25.563251497Z
PNI,PIMCO NEW YORK MUNICIPAL INCOME FUND II COMMON SHARES OF BENEFICIAL INT.,stocks,us,XNYS,FUND,True,usd,0001170311,BBG000F33JB9,BBG001SKRF36,2025-09-17T15:54:25.563251627Z
PNNT,Pennant Investment Corp,stocks,us,XNYS,CS,True,usd,0001383414,BBG000QVWX13,BBG001SSQMH0,2025-09-17T15:54:25.563251898Z
PNOV,Innovator U.S. Equity Power Buffer ETF - November,stocks,us,BATS,ETF,True,usd,0001482688,BBG00QPZ1DK5,BBG00QPZ1F93,2025-09-17T15:54:25.563252018Z
PNQI,Invesco NASDAQ Internet ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG000DDK8Y9,BBG001T10BD4,2025-09-17T15:54:25.563252258Z
PNR,Pentair plc,stocks,us,XNYS,CS,True,usd,0000077360,,,2025-09-17T15:54:25.563252379Z
PNRG,PrimeEnergy Resources Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000056868,BBG000C4BZQ9,BBG001S6L6S6,2025-09-17T15:54:25.563252549Z
PNTG,"The Pennant Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001766400,BBG00P33SY72,BBG00P33SZ15,2025-09-17T15:54:25.563252659Z
PNW,Pinnacle West Capital Corporation,stocks,us,XNYS,CS,True,usd,0000764622,BBG000BRDSX5,BBG001S5VB15,2025-09-17T15:54:25.563252769Z
POAI,Predictive Oncology Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001446159,BBG000PVXTF7,BBG001T619N6,2025-09-17T15:54:25.56325288Z
POCI,"Precision Optics Corporation, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000867840,BBG000BRFNH2,BBG001S5VB60,2025-09-17T15:54:25.563253Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,stocks,us,BATS,ETF,True,usd,0001415726,BBG00M4NZSN1,BBG00M4NZTF8,2025-09-17T15:54:25.56325312Z
PODC,"PodcastOne, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001940177,BBG00TR4Y1M4,BBG00TR4Y1N3,2025-09-17T15:54:25.56325324Z
PODD,Insulet Corporation,stocks,us,XNAS,CS,True,usd,0001145197,BBG000R7XX87,BBG001SRF439,2025-09-17T15:54:25.56325336Z
POET,POET Technologies Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001437424,BBG000H85B03,BBG001STSZP8,2025-09-17T15:54:25.563253491Z
POLA,"Polar Power, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001622345,BBG00BN3PRL3,BBG00BN3PRK4,2025-09-17T15:54:25.563253621Z
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002025341,,,2025-09-17T15:54:25.563253751Z
POLEU,Andretti Acquisition Corp. II Unit,stocks,us,XNAS,UNIT,True,usd,0002025341,,,2025-09-17T15:54:25.563253861Z
POLEW,Andretti Acquisition Corp. II Warrant,stocks,us,XNAS,WARRANT,True,usd,0002025341,,,2025-09-17T15:54:25.563254112Z
PONX,Tradr 2X Long PONY Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01X4WCRV4,BBG01X4WCSS6,2025-09-17T15:54:25.563254503Z
PONY,Pony AI Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001969302,BBG01QDDKJ40,BBG01QDDKKH3,2025-09-17T15:54:25.563254623Z
POOL,Pool Corporation,stocks,us,XNAS,CS,True,usd,0000945841,BBG000BCVG28,BBG001S5VBK4,2025-09-17T15:54:25.563254763Z
POR,Portland General Electric Company,stocks,us,XNYS,CS,True,usd,0000784977,BBG000BCRMW7,BBG001S5V4Y5,2025-09-17T15:54:25.563254903Z
POST,"POST HOLDINGS, INC.",stocks,us,XNYS,CS,True,usd,0001530950,BBG001WTBC36,BBG001WTBC45,2025-09-17T15:54:25.563255014Z
POWA,Invesco Bloomberg Pricing Power ETF,stocks,us,ARCX,ETF,True,usd,0001657201,BBG00KJR1KP2,BBG00KJR1LH9,2025-09-17T15:54:25.563255144Z
POWI,Power Integrations Inc,stocks,us,XNAS,CS,True,usd,0000833640,BBG000BTT3D1,BBG001S73RW3,2025-09-17T15:54:25.563255274Z
POWL,Powell Industries Inc,stocks,us,XNAS,CS,True,usd,0000080420,BBG000BRGWN4,BBG001S5VBT5,2025-09-17T15:54:25.563255414Z
POWW,Outdoor Holding Company Common Stock,stocks,us,XNAS,CS,True,usd,0001015383,BBG000BYZD23,BBG001SB6XN8,2025-09-17T15:54:25.563255545Z
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001015383,,,2025-09-17T15:54:25.563255725Z
PPA,Invesco Aerospace & Defense ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG000BDX0N6,BBG001S8JG85,2025-09-17T15:54:25.563255865Z
PPBT,Purple Biotech Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001614744,BBG00B3L3T17,BBG00B3L3T26,2025-09-17T15:54:25.563255975Z
PPC,Pilgrims Pride Corporation,stocks,us,XNAS,CS,True,usd,0000802481,BBG000BFLXV3,BBG001S5PSN1,2025-09-17T15:54:25.563256106Z
PPCB,"Propanc Biopharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001517681,BBG002086386,BBG002086411,2025-09-17T15:54:25.563256236Z
PPEM,Putnam PanAgora ESG Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01C50LG89,BBG01C50LH32,2025-09-17T15:54:25.563256356Z
PPG,"PPG Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000079879,BBG000BRJ809,BBG001S5VC13,2025-09-17T15:54:25.563256617Z
PPH,VanEck Pharmaceutical ETF,stocks,us,XNAS,ETF,True,usd,0001137360,BBG000BCKT22,BBG001S73GG5,2025-09-17T15:54:25.563256747Z
PPI,Investment Managers Series Trust II Astoria Real Assets ETF,stocks,us,XNAS,ETF,True,usd,,BBG0149PN8N7,BBG0149PN9S0,2025-09-17T15:54:25.563257248Z
PPIE,Putnam PanAgora ESG International Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01C50L2M4,BBG01C50L3G9,2025-09-17T15:54:25.563257378Z
PPIH,"Perma-Pipe International Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0000914122,BBG000C2YNT2,BBG001S6F0X0,2025-09-17T15:54:25.563257498Z
PPL,PPL Corporation,stocks,us,XNYS,CS,True,usd,0000922224,BBG000BRJL00,BBG001S5VC31,2025-09-17T15:54:25.563257619Z
PPLT,abrdn Physical Platinum Shares ETF,stocks,us,ARCX,ETV,True,usd,0001460235,BBG000Q4V1R6,BBG001T6GDY9,2025-09-17T15:54:25.563257739Z
PPSI,"Pioneer Power Solutions, Inc.",stocks,us,XNAS,CS,True,usd,0001449792,BBG000CBVB20,BBG001SZV745,2025-09-17T15:54:25.563257859Z
PPT,Putnam Premier Income Trust,stocks,us,XNYS,FUND,True,usd,0000827773,BBG000BRK0T3,BBG001S5VCG7,2025-09-17T15:54:25.563258109Z
PPTA,Perpetua Resources Corp. Common Shares,stocks,us,XNAS,CS,True,usd,0001526243,BBG0024TXN82,BBG001V1HWW6,2025-09-17T15:54:25.56325824Z
