ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,stocks,us,XASE,SP,True,usd,0001682220,,,2025-09-22T06:09:46.368366577Z
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,stocks,us,XASE,SP,True,usd,0001682220,,,2025-09-22T06:09:46.368366918Z
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,stocks,us,XASE,SP,True,usd,0001682220,,,2025-09-22T06:09:46.368367038Z
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,stocks,us,XASE,SP,True,usd,0001682220,,,2025-09-22T06:09:46.368367278Z
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,stocks,us,XASE,SP,True,usd,0001682220,,,2025-09-22T06:09:46.368367429Z
SCCO,Southern Copper Corporation,stocks,us,XNYS,CS,True,usd,0001001838,BBG000BSHH72,BBG001S6ZM88,2025-09-22T06:09:46.368367529Z
SCCR,Schwab Core Bond ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG01RR8KG77,BBG01RR8KH93,2025-09-22T06:09:46.368367629Z
SCD,"LMP Capital and Income Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001270131,BBG000BLQ2Y0,BBG001S985R8,2025-09-22T06:09:46.368367719Z
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,stocks,us,ARCX,ETN,True,usd,0001114446,BBG00Z5LDLH1,BBG00Z5LDMB5,2025-09-22T06:09:46.36836781Z
SCDS,JPMorgan Fundamental Data Science Small Core ETF,stocks,us,XNAS,ETF,True,usd,0001485894,BBG01NY094B0,BBG01NY09554,2025-09-22T06:09:46.36836792Z
SCDV,Bahl & Gaynor Small Cap Dividend ETF,stocks,us,ARCX,ETF,True,usd,,BBG01R781PT6,BBG01R781QR6,2025-09-22T06:09:46.36836806Z
SCEC,Sterling Capital Enhanced Core Bond ETF,stocks,us,BATS,ETF,True,usd,,BBG01SRQ9554,BBG01SRQ9661,2025-09-22T06:09:46.36836815Z
SCEpG,SCE TRUST II 5.10% Trust Preference Securities,stocks,us,XNYS,PFD,True,usd,0000092103,,,2025-09-22T06:09:46.36836826Z
SCEpJ,SCE TRUST IV 5.375% Fixed-to-Floating Rate Trust Preference Securities,stocks,us,XNYS,PFD,True,usd,0000092103,,,2025-09-22T06:09:46.368368361Z
SCEpK,SCE TRUST V,stocks,us,XNYS,PFD,True,usd,0000092103,,,2025-09-22T06:09:46.368368471Z
SCEpL,SCE TRUST VI 5.00% Trust Preference Securities,stocks,us,XNYS,SP,True,usd,0000092103,,,2025-09-22T06:09:46.368368581Z
SCEpM,SCE Trust VII 7.50% Trust Preference Securities,stocks,us,XNYS,SP,True,usd,0000092103,,,2025-09-22T06:09:46.368368701Z
SCEpN,SCE Trust VIII 6.95% Trust Preference Securities,stocks,us,XNYS,SP,True,usd,0000092103,,,2025-09-22T06:09:46.368368892Z
SCHA,Schwab U.S Small- Cap ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG000PS0FX0,BBG001T5XQW5,2025-09-22T06:09:46.368369102Z
SCHB,Schwab U.S. Broad Market ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG000PRZSP5,BBG001T5XQT9,2025-09-22T06:09:46.368369493Z
SCHC,Schwab International Small-Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG000Q5PVN8,BBG001T6L7C0,2025-09-22T06:09:46.368369743Z
SCHD,Schwab US Dividend Equity ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG0025RWKW5,BBG0025RWLM4,2025-09-22T06:09:46.368369974Z
SCHE,Schwab Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG000Q5QG14,BBG001T6L7D9,2025-09-22T06:09:46.368370244Z
SCHF,Schwab International Equity ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG000PS0RP3,BBG001T5XQY3,2025-09-22T06:09:46.368370465Z
SCHG,Schwab U.S. Large-Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG000Q0CS41,BBG001T66WN0,2025-09-22T06:09:46.368370575Z
SCHH,Schwab U.S. REIT ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG001CSKWZ1,BBG001V039G2,2025-09-22T06:09:46.368370705Z
SCHI,Schwab 5-10 Year Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG00PZFPFQ3,BBG00PZFPGG2,2025-09-22T06:09:46.368370815Z
SCHJ,Schwab 1-5 Year Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG00PZFDDJ9,BBG00PZFDF86,2025-09-22T06:09:46.368371056Z
SCHK,Schwab 1000 Index ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG00HXSKXB7,BBG00HXSKY16,2025-09-22T06:09:46.368371166Z
SCHL,Scholastic Corp,stocks,us,XNAS,CS,True,usd,0000866729,BBG000BSDM66,BBG001S5VTF1,2025-09-22T06:09:46.368371306Z
SCHM,Schwab U.S. Mid-Cap ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG001CSJ5M6,BBG001V036R6,2025-09-22T06:09:46.368371406Z
SCHO,Schwab Short-Term U.S. Treasury ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG000BGNS77,BBG001T9F795,2025-09-22T06:09:46.368371517Z
SCHP,Schwab U.S. TIPS ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG000BGN6P5,BBG001T9F777,2025-09-22T06:09:46.368371637Z
SCHQ,Schwab Long-Term U.S. Treasury ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG00PZFJPC3,BBG00PZFJQM0,2025-09-22T06:09:46.368371747Z
SCHR,Schwab Intermediately-Term U.S. Treasury ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG000BGP762,BBG001T9F7C1,2025-09-22T06:09:46.368371867Z
SCHV,Schwab U.S. Large-Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG000Q0D5X8,BBG001T66WQ7,2025-09-22T06:09:46.368372118Z
SCHW,The Charles Schwab Corporation,stocks,us,XNYS,CS,True,usd,0000316709,BBG000BSLZY7,BBG001S5VXD4,2025-09-22T06:09:46.368372228Z
SCHWpD,"Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock, Series D",stocks,us,XNYS,PFD,True,usd,0000316709,,,2025-09-22T06:09:46.368372358Z
SCHWpJ,"The Charles Schwab Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock, Series J",stocks,us,XNYS,PFD,True,usd,0000316709,,,2025-09-22T06:09:46.368372458Z
SCHX,Schwab U.S. Large- Cap ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG000PS05G1,BBG001T5XQV6,2025-09-22T06:09:46.368372559Z
SCHY,Schwab International Dividend Equity ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG00Z60CGG9,BBG00Z60CHB2,2025-09-22T06:09:46.368372659Z
SCHZ,Schwab US Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG001WBMKQ0,BBG001WBMLH8,2025-09-22T06:09:46.368372759Z
SCI,Service Corporation International,stocks,us,XNYS,CS,True,usd,0000089089,BBG000BTHH16,BBG001S5WBJ5,2025-09-22T06:09:46.368372859Z
SCIO,First Trust Structured Credit Income Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001517936,BBG01LPV1RX9,BBG01LPV1T47,2025-09-22T06:09:46.368372949Z
SCJ,iShares MSCI Japan Small-Cap ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000V1PKZ2,BBG001T0YWN2,2025-09-22T06:09:46.36837305Z
SCKT,"Socket Mobile, Inc. New",stocks,us,XNAS,CS,True,usd,0000944075,BBG000BZMKF4,BBG001S7K5J7,2025-09-22T06:09:46.36837316Z
SCL,Stepan Co.,stocks,us,XNYS,CS,True,usd,0000094049,BBG000BSMFN2,BBG001S5VXQ0,2025-09-22T06:09:46.36837327Z
SCLX,Scilex Holding Company Common Stock,stocks,us,XNAS,CS,True,usd,0001820190,BBG00YJTT4L8,BBG00YJTT5F2,2025-09-22T06:09:46.36837336Z
SCLXW,Scilex Holding Company Warrant,stocks,us,XNAS,WARRANT,True,usd,0001820190,BBG00YM315Z3,,2025-09-22T06:09:46.36837346Z
SCLZ,Swan Enhanced Dividend Income ETF,stocks,us,BATS,ETF,True,usd,,BBG01LNYZ7H0,BBG01LNYZ8B4,2025-09-22T06:09:46.36837356Z
SCM,STELLUS CAPITAL INVESTMENT CORPORATION,stocks,us,XNYS,CS,True,usd,0001551901,BBG003LB3TH0,BBG003LB3VC0,2025-09-22T06:09:46.368373671Z
SCMB,Schwab Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG019GV62M8,BBG019GV63H2,2025-09-22T06:09:46.368373791Z
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001611747,BBG007TGL1R2,BBG007TGL3Q9,2025-09-22T06:09:46.368373911Z
SCNX,"Scienture Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001382574,BBG000RNLYM7,BBG001STZBS0,2025-09-22T06:09:46.368374011Z
SCO,ProShares UltraShort Bloomberg Crude Oil,stocks,us,ARCX,ETV,True,usd,0001415311,BBG000CSZTC9,BBG001T0D1Z0,2025-09-22T06:09:46.368374152Z
SCOR,"comScore, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001158172,BBG000H8CBV1,BBG001SHM6F5,2025-09-22T06:09:46.368374242Z
SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,stocks,us,BATS,ETF,True,usd,0001616668,BBG01WYPLHW9,BBG01WYPLJT9,2025-09-22T06:09:46.368374362Z
SCPH,scPharmaceuticals Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001604950,BBG00J24RT13,BBG00J24RT22,2025-09-22T06:09:46.368374482Z
SCS,"Steelcase, Inc.",stocks,us,XNYS,CS,True,usd,0001050825,BBG000BLBGS2,BBG001S89FD2,2025-09-22T06:09:46.368374753Z
SCSC,Scansource Inc,stocks,us,XNAS,CS,True,usd,0000918965,BBG000BHTPZ4,BBG001S7S0W5,2025-09-22T06:09:46.368374863Z
SCUS,Schwab Ultra-Short Income ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG01P4VFD50,BBG01P4VFFF4,2025-09-22T06:09:46.368374963Z
SCVL,Shoe Carnival Inc,stocks,us,XNAS,CS,True,usd,0000895447,BBG000BF4DG3,BBG001S6V927,2025-09-22T06:09:46.368375063Z
SCWO,374Water Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000933972,BBG000F3R3R1,BBG001S8GPR7,2025-09-22T06:09:46.368375194Z
SCYB,Schwab High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG01F80WX71,BBG01F80WYB4,2025-09-22T06:09:46.368375334Z
SCYX,"SCYNEXIS, Inc.",stocks,us,XNAS,CS,True,usd,0001178253,BBG002133YW4,BBG002133YY2,2025-09-22T06:09:46.368375444Z
SCZ,iShares MSCI EAFE Small-Cap ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000T1G7X6,BBG001SYVWS7,2025-09-22T06:09:46.368375544Z
SD,"SandRidge Energy, Inc.",stocks,us,XNYS,CS,True,usd,0001349436,BBG000RKR4R8,BBG001SL3ZY2,2025-09-22T06:09:46.368375644Z
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001936804,,,2025-09-22T06:09:46.368375885Z
SDAWW,SunCar Technology Group Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001936804,,,2025-09-22T06:09:46.368375985Z
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,stocks,us,ARCX,ETF,True,usd,,BBG00KTNSTC6,BBG00KTNSV59,2025-09-22T06:09:46.368376165Z
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,stocks,us,ARCX,ETF,True,usd,0001648403,BBG01K19DM00,BBG01K19DN26,2025-09-22T06:09:46.368376276Z
SDD,ProShares UltraShort SmallCap600,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000BG5979,BBG001S9R935,2025-09-22T06:09:46.368376386Z
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG0089CYTT4,BBG0089CYTS5,2025-09-22T06:09:46.368376616Z
SDFI,AB Short Duration Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N1MFDQ5,BBG01N1MFFK6,2025-09-22T06:09:46.368376817Z
SDG,iShares Trust iShares MSCI Global Sustainable Development Goals ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00CRHS620,BBG00CRHS639,2025-09-22T06:09:46.368376917Z
SDGR,"Schrodinger, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001490978,BBG000T88BN2,BBG001SZK2K0,2025-09-22T06:09:46.368377177Z
SDHC,Smith Douglas Homes Corp.,stocks,us,XNYS,CS,True,usd,0001982518,BBG01J6P1WT2,BBG01J6P1XN6,2025-09-22T06:09:46.368377288Z
SDHI,Siddhi Acquisition Corp Class A Common stock,stocks,us,XNAS,CS,True,usd,0002034037,,,2025-09-22T06:09:46.368377438Z
SDHIR,Siddhi Acquisition Corp Right,stocks,us,XNAS,RIGHT,True,usd,0002034037,,,2025-09-22T06:09:46.368377548Z
SDHIU,Siddhi Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,0002034037,,,2025-09-22T06:09:46.368377638Z
SDHY,PGIM Short Duration High Yield Opportunities Fund,stocks,us,XNYS,CS,True,usd,0001812923,BBG00XTHQGW9,BBG00XTHQGX8,2025-09-22T06:09:46.368377738Z
SDIV,Global X SuperDividend ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG001QVTV19,BBG001V1QND7,2025-09-22T06:09:46.368377829Z
SDM,Smart Digital Group Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002014955,,,2025-09-22T06:09:46.368377919Z
SDOG,ALPS Sector Dividend Dogs ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG0035HP6R0,BBG0035HP7H9,2025-09-22T06:09:46.368378069Z
SDOT,Sadot Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001701756,BBG009DCF1Z2,BBG009DCF208,2025-09-22T06:09:46.368378169Z
SDOW,ProShares UltraPro Short Dow 30,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QBCTG2,BBG001T6S4G6,2025-09-22T06:09:46.368378269Z
SDP,ProShares UltraShort Utilities,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXK1Q5,BBG001SSTD50,2025-09-22T06:09:46.36837838Z
SDRL,Seadrill Limited,stocks,us,XNYS,CS,True,usd,0001737706,,,2025-09-22T06:09:46.36837849Z
SDS,ProShares UltraShort S&P500,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000PTJG39,BBG001SRDTL6,2025-09-22T06:09:46.36837858Z
SDSI,American Century Short Duration Strategic Income ETF,stocks,us,XNAS,ETF,True,usd,0001710607,BBG019ZLZK92,BBG019ZLZL54,2025-09-22T06:09:46.36837868Z
SDST,Stardust Power Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001831979,BBG00YVVB937,BBG00YVVBB32,2025-09-22T06:09:46.36837878Z
SDSTW,Stardust Power Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001831979,BBG00ZHYX271,,2025-09-22T06:09:46.368379061Z
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,stocks,us,XNAS,ETF,True,usd,,BBG01S0NRPN6,BBG01S0NRQN4,2025-09-22T06:09:46.368379151Z
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,stocks,us,BATS,ETF,True,usd,0001517936,BBG01HPQGCD8,BBG01HPQGD73,2025-09-22T06:09:46.368379291Z
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00J3TCRL5,BBG00J3TCS97,2025-09-22T06:09:46.368379432Z
SDY,SPDR S&P Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000KN18M3,BBG001SPTBP8,2025-09-22T06:09:46.368379522Z
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",stocks,us,XNYS,ADRC,True,usd,0001703399,BBG00HTBWMG5,BBG00HTBWMH4,2025-09-22T06:09:46.368379632Z
SEA,U.S. Global Sea to Sky Cargo ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG013Y2V4Z9,BBG013Y2V5W9,2025-09-22T06:09:46.368379722Z
SEALpA,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,stocks,us,XNYS,PFD,True,usd,0001308106,,,2025-09-22T06:09:46.368379812Z
SEALpB,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,stocks,us,XNYS,PFD,True,usd,0001308106,,,2025-09-22T06:09:46.368379903Z
SEAT,Vivid Seats Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001856031,BBG012C73RF6,BBG012C73S82,2025-09-22T06:09:46.368380003Z
SEATW,Vivid Seats Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001856031,BBG012F629S2,,2025-09-22T06:09:46.368380113Z
SEB,Seaboard Corporation,stocks,us,XASE,CS,True,usd,0000088121,BBG000BSPWD3,BBG001S5VYZ8,2025-09-22T06:09:46.368380203Z
SECR,NYLI MacKay Securitized Income ETF,stocks,us,ARCX,ETF,True,usd,0001415995,BBG01N2TYKB8,BBG01N2TYL53,2025-09-22T06:09:46.368380353Z
SECT,Main Sector Rotation ETF,stocks,us,BATS,ETF,True,usd,0001733356,BBG00HMJ98D5,BBG00HMJ9934,2025-09-22T06:09:46.368380454Z
SEDG,"SolarEdge Technologies, Inc.",stocks,us,XNAS,CS,True,usd,0001419612,BBG0084BBZY6,BBG0084BC0P2,2025-09-22T06:09:46.368380544Z
SEE,Sealed Air Corp.,stocks,us,XNYS,CS,True,usd,0001012100,BBG000C22QV7,BBG001SBSZ95,2025-09-22T06:09:46.368380644Z
SEED,Origin Agritech Limited,stocks,us,XNAS,CS,True,usd,0001321851,,,2025-09-22T06:09:46.368380744Z
SEEM,SEI Select Emerging Markets Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01Q7B2LF4,BBG01Q7B2M80,2025-09-22T06:09:46.368380844Z
SEER,"Seer, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001726445,BBG00HPLTRR8,BBG00HPLTRS7,2025-09-22T06:09:46.368380955Z
SEF,ProShares Short Financials,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000G71638,BBG001T2V6J3,2025-09-22T06:09:46.368381065Z
SEG,Seaport Entertainment Group Inc.,stocks,us,XNYS,CS,True,usd,0002009684,BBG01JNDL2R6,BBG01JNDL2S5,2025-09-22T06:09:46.368381185Z
SEGG,"Lottery.com, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001673481,BBG00KDH03W1,BBG00KDH04L1,2025-09-22T06:09:46.368381275Z
SEI,"Solaris Energy Infrastructure, Inc.",stocks,us,XNYS,CS,True,usd,0001697500,BBG00G7D6C05,BBG00G7D6CQ7,2025-09-22T06:09:46.368381375Z
SEIC,SEI Investments Co,stocks,us,XNAS,CS,True,usd,0000350894,BBG000BSQLT9,BBG001S5VZJ3,2025-09-22T06:09:46.368381476Z
SEIE,SEI Select International Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01Q7B3363,BBG01Q7B3452,2025-09-22T06:09:46.368381716Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,stocks,us,BATS,ETF,True,usd,,BBG017K69QB8,BBG017K69RF2,2025-09-22T06:09:46.368381956Z
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,stocks,us,BATS,ETF,True,usd,,BBG017K67F79,BBG017K67G77,2025-09-22T06:09:46.368382047Z
SEIS,SEI Select Small Cap ETF,stocks,us,XNAS,ETF,True,usd,,BBG01Q7B28D5,BBG01Q7B29D3,2025-09-22T06:09:46.368382147Z
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF,stocks,us,BATS,ETF,True,usd,,BBG017K6PQF6,BBG017K6PR91,2025-09-22T06:09:46.368382247Z
SEIX,Virtus SEIX Senior Loan ETF,stocks,us,ARCX,ETF,True,usd,0001648403,BBG00NZW3S87,BBG00NZW3T03,2025-09-22T06:09:46.368382347Z
SELF,"Global Self Storage, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001031235,BBG000BQDXP5,BBG001SB1GZ7,2025-09-22T06:09:46.368382437Z
SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF,stocks,us,BATS,ETF,True,usd,,BBG017K6FPW0,BBG017K6FQS3,2025-09-22T06:09:46.368382528Z
SELX,Semilux International Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001990950,,,2025-09-22T06:09:46.368382678Z
SEM,SELECT MEDICAL HOLDINGS CORP,stocks,us,XNYS,CS,True,usd,0001320414,BBG000QCHMH9,BBG001SMLRT4,2025-09-22T06:09:46.368382788Z
SEMG,Suncoast Select Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01TXBHZL5,BBG01TXBJ192,2025-09-22T06:09:46.368382878Z
SEMI,Columbia Select Technology ETF,stocks,us,ARCX,ETF,True,usd,0001551950,BBG016DNB828,BBG016DNB9B6,2025-09-22T06:09:46.368382978Z
SEMR,"SEMrush Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001831840,BBG00Z6S6258,BBG00Z6S6285,2025-09-22T06:09:46.368383069Z
SENEA,Seneca Foods Corp,stocks,us,XNAS,CS,True,usd,0000088948,BBG000DQ1TN7,BBG001S8L1W8,2025-09-22T06:09:46.368383169Z
SENEB,Seneca Foods Corp,stocks,us,XNAS,CS,True,usd,0000088948,BBG000DQ35Z4,BBG001S8L1X7,2025-09-22T06:09:46.368383279Z
SENS,"Senseonics Holdings, Inc.",stocks,us,XASE,CS,True,usd,0001616543,BBG00BR4Q8D7,BBG00BR4Q8C8,2025-09-22T06:09:46.368383389Z
SEPI,Shelton Equity Premium Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01WY7CTY1,BBG01WY7CW56,2025-09-22T06:09:46.3683838Z
SEPM,FT Vest U.S. Equity Max Buffer ETF - September,stocks,us,BATS,ETF,True,usd,0001667919,BBG01PXH73M1,BBG01PXH74N8,2025-09-22T06:09:46.36838391Z
SEPN,"Septerna, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001984086,BBG014WY1V28,BBG014WY1VC7,2025-09-22T06:09:46.36838402Z
SEPP,PGIM S&P 500 Buffer 12 ETF - September,stocks,us,BATS,ETF,True,usd,,BBG01MQY5GZ8,BBG01MQY5J64,2025-09-22T06:09:46.368384121Z
SEPT,AllianzIM U.S. Large Cap Buffer10 Sep ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG01J04Z3K1,BBG01J04Z4D7,2025-09-22T06:09:46.368384391Z
SEPU,AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG01PH9KWK0,BBG01PH9KXF4,2025-09-22T06:09:46.368384491Z
SEPW,AllianzIM U.S. Large Cap Buffer20 Sep ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG01J051X29,BBG01J051XY4,2025-09-22T06:09:46.368384632Z
SEPZ,TrueShares Structured Outcome (September) ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG01WJZT6P8,BBG01WJZT7M9,2025-09-22T06:09:46.368384752Z
SER,"Serina Therapeutics, Inc.",stocks,us,XASE,CS,True,usd,0001708599,BBG00HCXQ7B0,BBG00HCXQ7C9,2025-09-22T06:09:46.368384852Z
SERA,"Sera Prognostics, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001534969,BBG001J19ZJ7,BBG001V0FR24,2025-09-22T06:09:46.368384962Z
SERV,Serve Robotics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001832483,BBG0123N71Y3,BBG0123N71Z2,2025-09-22T06:09:46.368385072Z
SES,SES AI Corporation,stocks,us,XNYS,CS,True,usd,0001819142,BBG00YMWPMT3,BBG00YMWPMV0,2025-09-22T06:09:46.368385173Z
SES.WS,"SES AI Corporation  Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001819142,BBG00YMYFMH3,,2025-09-22T06:09:46.368385313Z
SETH,ProShares Short Ether ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JRV33W4,BBG01JRV34Q9,2025-09-22T06:09:46.368385543Z
SETM,Sprott Funds Trust Sprott Critical Materials ETF,stocks,us,XNAS,ETF,True,usd,,BBG01DJ8DDW4,BBG01DJ8DFQ6,2025-09-22T06:09:46.368385654Z
SEVN,Seven Hills Realty Trust Common Stock,stocks,us,XNAS,CS,True,usd,0001452477,BBG00GGSN9V6,BBG00GGSN9W5,2025-09-22T06:09:46.368385794Z
SEZL,Sezzle Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001662991,BBG00MKN0917,BBG00MKN0926,2025-09-22T06:09:46.368386195Z
SF,Stifel Financial Corp.,stocks,us,XNYS,CS,True,usd,0000720672,BBG000BSS5C0,BBG001S5W081,2025-09-22T06:09:46.368386295Z
SFB,Stifel Financial Corp.5.20 percent Senior Notes due 2047,stocks,us,XNYS,SP,True,usd,0000720672,,,2025-09-22T06:09:46.368386415Z
SFBC,"Sound Financial Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0001541119,BBG000BD3F92,BBG001S7WQB6,2025-09-22T06:09:46.368386525Z
SFBS,ServisFirst Bancshares Inc.,stocks,us,XNYS,CS,True,usd,0001430723,BBG000FB8PF8,BBG001T2HRB1,2025-09-22T06:09:46.368386635Z
SFD,"Smithfield Foods, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000091388,BBG01RMP2W97,BBG01RMP2XX8,2025-09-22T06:09:46.368386746Z
SFEB,FT Vest U.S. Small Cap Moderate Buffer ETF - February,stocks,us,BATS,ETF,True,usd,0001667919,BBG01LD41G11,BBG01LD41GW7,2025-09-22T06:09:46.368386866Z
SFHG,Samfine Creation Holdings Group Limited Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0001926792,,,2025-09-22T06:09:46.368386986Z
SFIX,"Stitch Fix, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001576942,BBG0046L1KL9,BBG0046L1KM8,2025-09-22T06:09:46.368387086Z
SFL,SFL Corporation Ltd.,stocks,us,XNYS,CS,True,usd,0001289877,,,2025-09-22T06:09:46.368387186Z
SFLO,VictoryShares Small Cap Free Cash Flow ETF,stocks,us,XNAS,ETF,True,usd,,BBG01K9K45F8,BBG01K9K4693,2025-09-22T06:09:46.368387287Z
SFLR,Innovator Equity Managed Floor ETF,stocks,us,ARCX,ETS,True,usd,0001415726,BBG01B90HDS7,BBG01B90HFN7,2025-09-22T06:09:46.368387387Z
SFM,"Sprouts Farmers Market, Inc.",stocks,us,XNAS,CS,True,usd,0001575515,BBG001KFKQM7,BBG001V0MZS0,2025-09-22T06:09:46.368387477Z
SFNC,Simmons First National Corp,stocks,us,XNAS,CS,True,usd,0000090498,BBG000BSTBM5,BBG001S5W0T8,2025-09-22T06:09:46.368387577Z
