ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
USA,Liberty All-Star Equity Fund,stocks,us,XNYS,FUND,True,usd,0000799195,BBG000BW4TB6,BBG001S5X3D8,2025-09-11T06:11:10.586090425Z
USAC,USA COMPRESSION PARTNERS LP,stocks,us,XNYS,CS,True,usd,0001522727,BBG001QYKF35,BBG001V1S8F6,2025-09-11T06:11:10.586090566Z
USAF,Atlas America Fund,stocks,us,XNAS,ETF,True,usd,0001616265,BBG01QQYYX08,BBG01QQYYY97,2025-09-11T06:11:10.586090686Z
USAI,Pacer American Energy Independence ETF,stocks,us,ARCX,ETF,True,usd,0001616668,BBG00JGGY016,BBG00JGGY0R8,2025-09-11T06:11:10.586090786Z
USAR,"USA Rare Earth, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001970622,BBG01HFW5XW1,BBG01HFW5YQ6,2025-09-11T06:11:10.586090886Z
USARW,"USA Rare Earth, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001970622,BBG01HFW7MK6,,2025-09-11T06:11:10.586091237Z
USAS,Americas Gold and Silver Corporation,stocks,us,XASE,CS,True,usd,0001286973,BBG000CG1PT2,BBG001SCXBR0,2025-09-11T06:11:10.586091467Z
USAU,U.S. Gold Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0000027093,BBG000H95997,BBG001SDT961,2025-09-11T06:11:10.586091558Z
USB,U.S. Bancorp,stocks,us,XNYS,CS,True,usd,0000036104,BBG000FFDM15,BBG001S6T8C1,2025-09-11T06:11:10.586091658Z
USBC,"USBC, Inc.",stocks,us,XASE,CS,True,usd,0001074828,BBG000CB4621,BBG001SG4B84,2025-09-11T06:11:10.586091798Z
USBpA,U.S. Bancorp Depositary Shares (each representing a 1/100th interest in a share of Series A Non-Cumulative Preferred Stock),stocks,us,XNYS,PFD,True,usd,0000036104,,,2025-09-11T06:11:10.586092028Z
USBpH,"US Bancorp Depositary Shares (1/1,000 Interest in Ser. B Non-Cum. Prptl. Prfrd. Stock)",stocks,us,XNYS,PFD,True,usd,0000036104,,,2025-09-11T06:11:10.586092119Z
USBpP,"U.S. Bancorp Depositary Shares each representing a 1/1,000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000036104,,,2025-09-11T06:11:10.586092239Z
USBpQ,"U.S. Bancorp Depositary Shares, Each Representing a 1/1, 000th Interest in a Share of Series L Non- Cumulative Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000036104,,,2025-09-11T06:11:10.586092339Z
USBpR,"U.S. Bancorp Depositary Shares, Each Representing a 1/1, 000th Interest in a Share of Series M Non- Cumulative Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000036104,,,2025-09-11T06:11:10.586092539Z
USBpS,"U.S. Bancorp Depositary Shares, each representing a 1/1, 000th interest in a share of Series O Non- Cumulative Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000036104,,,2025-09-11T06:11:10.58609274Z
USCA,Xtrackers MSCI USA Climate Action Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01G26Y9Y3,BBG01G26YBT4,2025-09-11T06:11:10.58609297Z
USCB,"USCB Financial Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001901637,BBG0149QCXH9,BBG0149QCXJ7,2025-09-11T06:11:10.58609307Z
USCI,US Commodity Index,stocks,us,ARCX,ETV,True,usd,0001479247,BBG0014JY1C8,BBG001TB7T82,2025-09-11T06:11:10.586093201Z
USCL,iShares Climate Conscious & Transition MSCI USA ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01GX6C857,BBG01GX6C900,2025-09-11T06:11:10.586093301Z
USD,ProShares Ultra Semiconductors,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXLZT6,BBG001SSTDD1,2025-09-11T06:11:10.586093421Z
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG005PXGB51,BBG005PXGB60,2025-09-11T06:11:10.586093822Z
USDX,SGI Enhanced Core ETF,stocks,us,XNAS,ETF,True,usd,,BBG01LR65BZ1,BBG01LR65CT6,2025-09-11T06:11:10.586094022Z
USE,USCF Energy Commodity Strategy Absolute Return Fund,stocks,us,ARCX,ETF,True,usd,,BBG01GHT7904,BBG01GHT79Y7,2025-09-11T06:11:10.586094162Z
USEA,United Maritime Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001912847,,,2025-09-11T06:11:10.586094323Z
USEG,U.S. Energy Corp. Common Stock (DE),stocks,us,XNAS,CS,True,usd,0000101594,BBG000BW5LG7,BBG001S5X3T1,2025-09-11T06:11:10.586094503Z
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,stocks,us,BATS,ETF,True,usd,0001415726,BBG00Q402DW1,BBG00Q402FM7,2025-09-11T06:11:10.586094653Z
USFD,US Foods Holding Corp.,stocks,us,XNYS,CS,True,usd,0001665918,BBG00C6H6D40,BBG00C6H6D59,2025-09-11T06:11:10.586094784Z
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,stocks,us,XNAS,ETF,True,usd,0001655589,BBG01HCDS1X0,BBG01HCDS2R5,2025-09-11T06:11:10.586094904Z
USFR,WisdomTree Floating Rate Treasury Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG005YHYNF9,BBG005YHYNG8,2025-09-11T06:11:10.586095024Z
USG,USCF GOLD STRATEGY PLUS INCOME FUND,stocks,us,ARCX,ETF,True,usd,,BBG013B79BY3,BBG013B79CS8,2025-09-11T06:11:10.586095124Z
USGO,U.S. GoldMining Inc. Common stock,stocks,us,XNAS,CS,True,usd,0001947244,BBG01G9TL4C5,BBG01G9TL569,2025-09-11T06:11:10.586095255Z
USGOW,U.S. GoldMining Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001947244,BBG01FNZ26X0,,2025-09-11T06:11:10.586095425Z
USHY,iShares Broad USD High Yield Corporate Bond ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00J2DRZT9,BBG00J2DS0J6,2025-09-11T06:11:10.586095535Z
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000QN2QQ2,BBG001SSD876,2025-09-11T06:11:10.586095685Z
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,stocks,us,XNAS,ETF,True,usd,,BBG01LY4S693,BBG01LY4S755,2025-09-11T06:11:10.586095836Z
USIO,"Usio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001088034,BBG000CKGG53,BBG001S8CPZ2,2025-09-11T06:11:10.586095966Z
USL,"United States 12 Month Oil Fund, LP",stocks,us,ARCX,ETV,True,usd,0001405528,BBG000R0KYZ4,BBG001SSXKF8,2025-09-11T06:11:10.586096206Z
USLM,United States Lime & Minerals,stocks,us,XNAS,CS,True,usd,0000082020,BBG000D7P047,BBG001S7MWH8,2025-09-11T06:11:10.586096307Z
USMC,Principal Exchange-Traded Funds Principal U.S. Mega-Cap ETF,stocks,us,XNAS,ETF,True,usd,0001572661,BBG00HY0ZL36,BBG00HY0ZLT8,2025-09-11T06:11:10.586096417Z
USMF,WisdomTree U.S. Multifactor Fund,stocks,us,BATS,ETF,True,usd,,BBG00H1P6LD8,BBG00H1P6M37,2025-09-11T06:11:10.586096517Z
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,stocks,us,ARCX,ETN,True,usd,0001114446,BBG00Z5LFBF3,BBG00Z5LFC89,2025-09-11T06:11:10.586096757Z
USMV,iShares MSCI USA Min Vol Factor ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG0025X2FJ1,BBG0025X2G81,2025-09-11T06:11:10.586096848Z
USNA,USANA Health Sciences Inc,stocks,us,XNYS,CS,True,usd,0000896264,BBG000BX28M0,BBG001S79BP0,2025-09-11T06:11:10.586096928Z
USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG01TW2KSR2,BBG01TW2KTV5,2025-09-11T06:11:10.586097008Z
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG018G2SNS8,BBG018G2SPN8,2025-09-11T06:11:10.586097088Z
USO,"United States Oil Fund, LP",stocks,us,ARCX,ETV,True,usd,0001327068,BBG000NL49J3,BBG001SQNKR0,2025-09-11T06:11:10.586097168Z
USOI,"UBS AG ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",stocks,us,XNAS,ETF,True,usd,0001053092,BBG00GHBF6K9,BBG00GHBF781,2025-09-11T06:11:10.586097248Z
USOY,Defiance Oil Enhanced Options Income ETF,stocks,us,XNAS,ETF,True,usd,0001924868,BBG01MRG0S30,BBG01MRG0SY6,2025-09-11T06:11:10.586097329Z
USPH,US Physical Therapy Inc,stocks,us,XNYS,CS,True,usd,0000885978,BBG000CSRSG6,BBG001S71ZL9,2025-09-11T06:11:10.586097699Z
USPX,Franklin U.S. Equity Index ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00D0YKX38,BBG00D0YKX47,2025-09-11T06:11:10.586097779Z
USRD,Themes US R&D Champions ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01KJPVBF3,BBG01KJPVC89,2025-09-11T06:11:10.58609786Z
USRT,iShares Core U.S. REIT ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000R72F62,BBG001ST7G55,2025-09-11T06:11:10.58609795Z
USSE,Segall Bryant & Hamill Select Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J2RH453,BBG01J2RH514,2025-09-11T06:11:10.58609816Z
USSG,Xtrackers MSCI USA Selection Equity ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG00NJ41SD3,BBG00NJ41T41,2025-09-11T06:11:10.586098371Z
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,stocks,us,XNAS,ETF,True,usd,,BBG01LW4N8R6,BBG01LW4N9Q5,2025-09-11T06:11:10.586098461Z
UST,ProShares Ultra 7-10 Year Treasury,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000BH4371,BBG001SK30C5,2025-09-11T06:11:10.586098561Z
USTB,Victory Portfolios II VictoryShares Short-Term Bond ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG00HZ6R8J3,BBG00HZ6R974,2025-09-11T06:11:10.586098651Z
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG00HZ6RBT5,BBG00HZ6RCJ4,2025-09-11T06:11:10.586098731Z
USVN,US Treasury 7 Year Note ETF,stocks,us,XNAS,ETF,True,usd,,BBG01G265Z04,BBG01G265ZW9,2025-09-11T06:11:10.586098811Z
USXF,iShares ESG Advanced MSCI USA ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00VHK29G9,BBG00VHK2B74,2025-09-11T06:11:10.586098892Z
UTEN,US Treasury 10 Year Note ETF,stocks,us,XNAS,ETF,True,usd,,BBG01922G0X8,BBG01922G1T1,2025-09-11T06:11:10.586098992Z
UTES,Virtus Reaves Utilities ETF,stocks,us,ARCX,ETF,True,usd,0001559109,BBG00B2VXV09,BBG00B2VXTZ6,2025-09-11T06:11:10.586099072Z
UTF,"Cohen & Steers  Infrastructure Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001275617,BBG000LC5QR7,BBG001SJYNK5,2025-09-11T06:11:10.586099152Z
UTG,Reaves Utility Income Fund,stocks,us,XASE,FUND,True,usd,0001263994,BBG000BS9MY0,BBG001SBVF13,2025-09-11T06:11:10.586099232Z
UTHR,United Therapeutics Corp,stocks,us,XNAS,CS,True,usd,0001082554,BBG000BV4XJ1,BBG001S8RV10,2025-09-11T06:11:10.586099322Z
UTHY,US Treasury 30 Year Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG01G1S2HW5,BBG01G1S2JQ8,2025-09-11T06:11:10.586099403Z
UTI,"Universal Technical Institute, Inc.",stocks,us,XNYS,CS,True,usd,0001261654,BBG000BJSMW1,BBG001SC4X67,2025-09-11T06:11:10.586099483Z
UTL,Unitil Corporation,stocks,us,XNYS,CS,True,usd,0000755001,BBG000BW7X97,BBG001S5X5G0,2025-09-11T06:11:10.586099563Z
UTMD,Utah Medical Products Inc,stocks,us,XNAS,CS,True,usd,0000706698,BBG000HFDNW7,BBG001S6PWD1,2025-09-11T06:11:10.586099783Z
UTRE,US Treasury 3 Year Note ETF,stocks,us,XNAS,ETF,True,usd,,BBG01G1S4PG3,BBG01G1S4R51,2025-09-11T06:11:10.586099873Z
UTSI,UTStarcom Holdings Corp Ordinary Shares (Cayman Islands),stocks,us,XNAS,CS,True,usd,0001030471,,,2025-09-11T06:11:10.586099984Z
UTSL,Direxion Daily Utilities Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG00GM47CK5,BBG00GM47DY8,2025-09-11T06:11:10.586100094Z
UTWO,US Treasury 2 Year Note ETF,stocks,us,XNAS,ETF,True,usd,,BBG019229CR7,BBG019229DL1,2025-09-11T06:11:10.586100174Z
UTWY,US Treasury 20 Year Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG01G1S53Z0,BBG01G1S54T5,2025-09-11T06:11:10.586100254Z
UTZ,"Utz Brands, Inc.",stocks,us,XNYS,CS,True,usd,0001739566,BBG00M8652H1,BBG00M8652J9,2025-09-11T06:11:10.586100334Z
UUP,Invesco DB US Dollar Index Bullish Fund,stocks,us,ARCX,ETV,True,usd,0001383151,BBG000Q7R318,BBG001SRWF17,2025-09-11T06:11:10.586100414Z
UUU,"Universal Safety Products, Inc.",stocks,us,XASE,CS,True,usd,0000102109,BBG000BW56H9,BBG001S5X3R3,2025-09-11T06:11:10.586100495Z
UUUU,Energy Fuels Inc.,stocks,us,XASE,CS,True,usd,0001385849,BBG000BXTPV3,BBG001S9FH94,2025-09-11T06:11:10.586100575Z
UVE,"UNIVERSAL INSURANCE HLDG, INC.",stocks,us,XNYS,CS,True,usd,0000891166,BBG000B9YY14,BBG001S5QC19,2025-09-11T06:11:10.586100665Z
UVIX,2x Long VIX Futures ETF,stocks,us,BATS,ETF,True,usd,0001793497,BBG014HVGDK5,BBG014HVGFD8,2025-09-11T06:11:10.586100745Z
UVSP,Univest Financial Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000102212,BBG000BRTL90,BBG001S6YQ99,2025-09-11T06:11:10.586100825Z
UVV,Universal Corporation,stocks,us,XNYS,CS,True,usd,0000102037,BBG000BW93R1,BBG001S5X5V3,2025-09-11T06:11:10.586100905Z
UVXY,ProShares Ultra VIX Short-Term Futures ETF,stocks,us,BATS,ETF,True,usd,0001415311,BBG0024QY1Y6,BBG0024QY2P4,2025-09-11T06:11:10.586100986Z
UWM,ProShares Ultra Russell2000,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000BB4DB7,BBG001S5RN32,2025-09-11T06:11:10.586101066Z
UWMC,UWM Holdings Corporation,stocks,us,XNYS,CS,True,usd,0001783398,BBG00R24YP60,BBG00R24YP79,2025-09-11T06:11:10.586101296Z
UWMC.WS,"UWM Holdings Corporation Warrants, each exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001783398,BBG00SDPFRW7,,2025-09-11T06:11:10.586101376Z
UX,Roundhill Uranium ETF,stocks,us,BATS,ETF,True,usd,,BBG01S17N861,BBG01S17N9Q7,2025-09-11T06:11:10.586101507Z
UXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April,stocks,us,BATS,ETF,True,usd,0001667919,BBG01TG2S7Z9,BBG01TG2S8V1,2025-09-11T06:11:10.586101597Z
UXI,ProShares Ultra Industrials,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXF9K0,BBG001SSTCL4,2025-09-11T06:11:10.586101677Z
UXIN,Uxin Limited ADS,stocks,us,XNAS,ADRC,True,usd,0001729173,BBG00L1HXR44,BBG00L1HXRW3,2025-09-11T06:11:10.586101757Z
UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,stocks,us,BATS,ETF,True,usd,0001667919,BBG01RP520Q9,BBG01RP52230,2025-09-11T06:11:10.586101837Z
UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,stocks,us,BATS,ETF,True,usd,0001667919,BBG01W3FRR75,BBG01W3FRS73,2025-09-11T06:11:10.586101917Z
UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,stocks,us,BATS,ETF,True,usd,0001667919,BBG01Q9W7ZH8,BBG01Q9W80B0,2025-09-11T06:11:10.586101997Z
UXRP,Proshares Ultra XRP ETF,stocks,us,ARCX,ETF,True,usd,,BBG01W2876P0,BBG01W2877X9,2025-09-11T06:11:10.586102088Z
UYG,ProShares Ultra Financials,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXF181,BBG001SSTCK5,2025-09-11T06:11:10.586102168Z
UYLD,Angel Oak UltraShort Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01B5GQRX9,BBG01B5GQSR4,2025-09-11T06:11:10.586102258Z
UYM,ProShares Ultra Materials,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXDC07,BBG001SSTCF1,2025-09-11T06:11:10.586102338Z
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002036973,,,2025-09-11T06:11:10.586102418Z
UYSCR,UY Scuti Acquisition Corp. Rights,stocks,us,XNAS,RIGHT,True,usd,0002036973,,,2025-09-11T06:11:10.586102498Z
UYSCU,UY Scuti Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002036973,,,2025-09-11T06:11:10.586102589Z
UZD,"Array Digital Infrastructure, Inc. 6.250% Senior Notes due 2069",stocks,us,XNYS,SP,True,usd,0000821130,,,2025-09-11T06:11:10.586102829Z
UZE,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",stocks,us,XNYS,SP,True,usd,0000821130,,,2025-09-11T06:11:10.586102909Z
UZF,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",stocks,us,XNYS,SP,True,usd,0000821130,,,2025-09-11T06:11:10.586103059Z
V,VISA Inc.,stocks,us,XNYS,CS,True,usd,0001403161,BBG000PSKYX7,BBG001SRCFY3,2025-09-11T06:11:10.58610314Z
VABK,Virginia National Bankshares Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001572334,BBG000C49RT7,BBG001SBYF92,2025-09-11T06:11:10.58610322Z
VABS,Virtus Newfleet ABS/MBS ETF,stocks,us,ARCX,ETF,True,usd,0001648403,BBG00Z6QCLF2,BBG00Z6QCM88,2025-09-11T06:11:10.58610331Z
VAC,MARRIOTT VACATIONS WORLDWIDE CORPORATION,stocks,us,XNYS,CS,True,usd,0001524358,BBG001J2R5H3,BBG001V0GHW2,2025-09-11T06:11:10.58610339Z
VACH,Voyager Acquisition Corp Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002006815,,,2025-09-11T06:11:10.58610347Z
VACHU,Voyager Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,0002006815,,,2025-09-11T06:11:10.586103591Z
VACHW,Voyager Acquisition Corp Warrants,stocks,us,XNAS,WARRANT,True,usd,0002006815,,,2025-09-11T06:11:10.586103681Z
VAL,Valaris Limited,stocks,us,XNYS,CS,True,usd,0000314808,,,2025-09-11T06:11:10.586103761Z
VAL.WS,Valaris Limited Warrants to purchase Common Shares,stocks,us,XNYS,WARRANT,True,usd,0000314808,,,2025-09-11T06:11:10.586103841Z
VALE,VALE S.A.,stocks,us,XNYS,ADRC,True,usd,0000917851,BBG000BN5LG7,BBG001SB54S8,2025-09-11T06:11:10.586103921Z
VALN,Valneva SE American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001836564,BBG00ZZPBH08,BBG00ZZPBHX2,2025-09-11T06:11:10.586104001Z
VALQ,American Century U.S. Quality Value ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG00JQ0D7T8,BBG00JQ0D8W2,2025-09-11T06:11:10.586104081Z
VALU,Value Line Inc,stocks,us,XNAS,CS,True,usd,0000717720,BBG000BWBMM1,BBG001S5X687,2025-09-11T06:11:10.586104162Z
VAMO,Cambria Value and Momentum ETF,stocks,us,BATS,ETF,True,usd,0001529390,BBG009YVM232,BBG009YVM241,2025-09-11T06:11:10.586104382Z
VANI,"Vivani Medical, Inc. Common Stock (DE)",stocks,us,XNAS,CS,True,usd,0001266806,BBG002ZQP3H7,BBG002ZQP3J5,2025-09-11T06:11:10.586104462Z
VATE,INNOVATE Corp.,stocks,us,XNYS,CS,True,usd,0001006837,BBG000BDCQS7,BBG001S16908,2025-09-11T06:11:10.586104572Z
VAW,Vanguard Materials ETF,stocks,us,ARCX,ETF,True,usd,0000052848,BBG000HSWLH9,BBG001SHTTP7,2025-09-11T06:11:10.586104653Z
VB,Vanguard Small-Cap ETF,stocks,us,ARCX,ETF,True,usd,0000036405,BBG000HT3Z79,BBG001SHTTV0,2025-09-11T06:11:10.586104743Z
VBF,INVESCO  BOND FUND,stocks,us,XNYS,FUND,True,usd,0000005094,BBG000DPTFZ6,BBG001S8KD99,2025-09-11T06:11:10.586104823Z
VBIL,Vanguard 0-3 Month Treasury Bill ETF,stocks,us,XNAS,ETF,True,usd,,BBG01S6YYQ01,BBG01S6YYQV7,2025-09-11T06:11:10.586104903Z
VBIX,Viewbix Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000797542,BBG000DDCCV2,BBG001S7Y3W2,2025-09-11T06:11:10.586105093Z
VBK,Vanguard Small-Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,0000036405,BBG000HT5K89,BBG001SHTTW9,2025-09-11T06:11:10.586105174Z
VBND,Vident U.S. Bond Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG007BBY8M8,BBG007BBY8L9,2025-09-11T06:11:10.586105254Z
VBNK,VersaBank Common Shares,stocks,us,XNAS,CS,True,usd,0001690639,BBG00FZBRHK4,BBG00FWZQ4P9,2025-09-11T06:11:10.586105534Z
VBR,Vanguard Small-Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0000036405,BBG000HX5MQ6,BBG001SHVTR2,2025-09-11T06:11:10.586105624Z
VBTX,"Veritex Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0001501570,BBG000QG9SX8,BBG001T6ZGF2,2025-09-11T06:11:10.586105705Z
VC,VISTEON CORPORATION,stocks,us,XNAS,CS,True,usd,0001111335,BBG0016T3GQ0,BBG001TCM086,2025-09-11T06:11:10.586105785Z
VCEB,Vanguard ESG U.S. Corporate Bond ETF,stocks,us,BATS,ETF,True,usd,,BBG00XGJM7C5,BBG00XGJM879,2025-09-11T06:11:10.586105865Z
VCEL,Vericel Corporation,stocks,us,XNAS,CS,True,usd,0000887359,BBG000BDCM24,BBG001S6X9M3,2025-09-11T06:11:10.586105945Z
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002025396,,,2025-09-11T06:11:10.586106226Z
VCICU,Vine Hill Capital Investment Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002025396,,,2025-09-11T06:11:10.586106306Z
VCICW,Vine Hill Capital Investment Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002025396,,,2025-09-11T06:11:10.586106436Z
VCIG,VCI Global Limited Ordinary Share,stocks,us,XNAS,CS,True,usd,0001930510,,,2025-09-11T06:11:10.586106516Z
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001021882,BBG000PWYVH7,BBG001T62M38,2025-09-11T06:11:10.586106596Z
VCLN,Virtus Duff & Phelps Clean Energy ETF,stocks,us,ARCX,ETF,True,usd,0001648403,BBG011YX17V5,BBG011YX18P0,2025-09-11T06:11:10.586106676Z
VCLT,Vanguard Long-Term Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001021249,BBG000PWZHX9,BBG001T62M56,2025-09-11T06:11:10.586106757Z
VCR,Vanguard Consumer Discretionary ETF,stocks,us,ARCX,ETF,True,usd,0000052848,BBG000HX4281,BBG001SHVTQ3,2025-09-11T06:11:10.586106847Z
VCRB,Vanguard Core Bond ETF,stocks,us,XNAS,ETF,True,usd,0000836906,BBG01KH0XVL7,BBG01KH0XWG1,2025-09-11T06:11:10.586106927Z
VCRM,Vanguard Core Tax-Exempt Bond ETF,stocks,us,BATS,ETF,True,usd,,BBG01QXXCYD0,BBG01QXXCZC8,2025-09-11T06:11:10.586107007Z
VCSH,Vanguard Short-Term Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001021882,BBG000PWXXY5,BBG001T62KZ7,2025-09-11T06:11:10.586107087Z
VCTR,"Victory Capital Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001570827,BBG0074JPF34,BBG0074JPDP5,2025-09-11T06:11:10.586107177Z
VCV,INVESCO  CALIFORNIA VALUE MUNI INCOME TRUST,stocks,us,XNYS,FUND,True,usd,0000895531,BBG000BFVK04,BBG001S6XHW4,2025-09-11T06:11:10.586107258Z
VCYT,"Veracyte, Inc.",stocks,us,XNAS,CS,True,usd,0001384101,BBG001J2M542,BBG001TSQWW0,2025-09-11T06:11:10.586107338Z
VDC,Vanguard Consumer Staples ETF,stocks,us,ARCX,ETF,True,usd,0000052848,BBG000HWRGK3,BBG001SHVR41,2025-09-11T06:11:10.586107418Z
VDE,Vanguard Energy ETF,stocks,us,ARCX,ETF,True,usd,0000052848,BBG000HTG205,BBG001SHTV45,2025-09-11T06:11:10.586107498Z
VEA,Vanguard FTSE Developed Markets ETF,stocks,us,ARCX,ETF,True,usd,0000923202,BBG000QVFB47,BBG001SSPWL4,2025-09-11T06:11:10.586107738Z
VECO,Veeco Instruments Inc,stocks,us,XNAS,CS,True,usd,0000103145,BBG000BDCB28,BBG001S5X6T4,2025-09-11T06:11:10.586107819Z
VEEA,Veea Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001840317,BBG00ZKFG8Z3,BBG00ZKFG909,2025-09-11T06:11:10.586107939Z
VEEAW,Veea Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001840317,BBG010SBLWC6,,2025-09-11T06:11:10.586108019Z
VEEE,Twin Vee PowerCats Co. Common Stock,stocks,us,XNAS,CS,True,usd,0001855509,BBG01198BL55,BBG01198BM53,2025-09-11T06:11:10.586108099Z
VEEV,Veeva Systems Inc.,stocks,us,XNYS,CS,True,usd,0001393052,BBG001CGB489,BBG001TX0CB4,2025-09-11T06:11:10.586108179Z
VEGA,AdvisorShares STAR Global Buy-Write ETF,stocks,us,ARCX,ETF,True,usd,0001408970,BBG003D085R9,BBG003D086H8,2025-09-11T06:11:10.586108269Z
VEGI,iShares MSCI Agriculture Producers ETF,stocks,us,ARCX,ETF,True,usd,0001021249,BBG002GKQWJ4,BBG002GKQX93,2025-09-11T06:11:10.58610835Z
VEGN,US Vegan Climate ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG00Q6L3CX3,BBG00Q6L3DN2,2025-09-11T06:11:10.58610843Z
VEL,"Velocity Financial, Inc.",stocks,us,XNYS,CS,True,usd,0001692376,BBG00QLF1GT7,BBG00QLF1HK4,2025-09-11T06:11:10.58610851Z
VELO,"Velo3D, Inc. Common stock",stocks,us,XNAS,CS,True,usd,0001825079,BBG00YZ5PM63,BBG00YZ5PM72,2025-09-11T06:11:10.58610859Z
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,0001648403,BBG01BLRMV71,BBG01BLRMW33,2025-09-11T06:11:10.58610868Z
